식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),1회 섭취참고량,식품중량
랍스터볶음밥,156,4.4,2,30,1.2,151,7.2,0.4,0,210g,250g
랍스터미트,82,18.4,0.8,0.3,0,140,141.3,0.2,0,,908g
랍스터마스터,95,11,0.5,11,2,630,20,0,0,30g,180g
랍스터랑 야채 듬뿍 어린이볶음밥,164,3.89,2.78,30.56,0.56,244,19.45,0.83,0,210g,180g
랍스터라면,433,10,15.83,62.5,3.33,1375,5.42,8.33,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",1200g
랍스터단호박샐러드,103,8.21,3.59,9.23,2.56,349,7.69,1.23,0,,195g
랍스터꽃맛살 어니언크림,140,7,6,15,10,1060,35,1,0.5,30g,100g
랍스터꽃맛살 사우전아일랜드,150,7,7,15,10,1060,35,1,0.5,30g,100g
랍스터꽃맛살 레몬아이올리,145,7,6,16,13,1050,35,1,0.5,30g,100g
랍스터XO볶음밥,163,3.29,5.26,25.66,3.29,471,9.21,0.92,0,210g,152g
랍스터XO볶음밥,163,3.29,5.26,25.66,3.29,471,9.21,0.92,0,210g,152g
랍스터XO볶음밥,163,3.29,5.26,25.66,3.29,471,9.21,0.92,0,210g,152g
랍스터 킹,94,9.3,2,9.38,7.8,669,15.63,0,0,30g,256g
랍스터 크런치 랩,240,4.8,5.33,42,12,367,5.33,1.87,0,150g,150g
랍스터 치즈 구이,89,19,0.9,0,0,423,0,0.2,0,,100g
랍스터 집게바,129,10.85,3.1,14.32,2.67,833,19.59,0.89,0,30g,1000g
랍스터 집게 어묵바,114,11.5,2.1,12.2,2,640,19,0.3,0,30g,90g
랍스터 올리브 오일(250ML),908,0.3,99.9,2,0.2,1,0,13,0,5g(ml),250ml
랍스터 올리브 오일(100ML),908,0.3,99.9,2,0.2,1,0,13,0,5g(ml),100ml
랍스터 올리브 오일,908,0.3,99.9,2,0.2,1,0,13,0,5g(ml),
랍스터 어묵,102,10.6,0.4,14,6.3,850,12,0.1,0,30g,130g
랍스터 소스,210,11,16,6,3,1300,0,4.3,0,"드레싱 15g, 덮밥소스 165g",180g
랍스터 비스크 (U80X),66,2.25,5,3,2.25,268,0,2,0,,400g
랍스터 비스크,41,5.6,0.6,3.2,0.8,364,0,0.2,0,,1000ml
랍스터 불탁라면,429,7.94,15.87,63.5,0.79,1942,0,7.94,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",126g
랍스타홀(절단),97,20.33,0.58,1.27,0,700,71,0.1,0,,4540g
랍스타향 싸라피쉬볼,143,9.6,5.3,14.1,4.5,836,0,0.9,0,30g,
랍스타 비스큐 스프,24,1.3,1.6,2,1,160,6,0,0,,485g
랍스타 비스큐 스프,24,1,1.5,2,1,130,6,0,0,,485g
랍면,443,12.17,16.52,61.74,3.48,1583,6.09,7.83,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",115g
랍남톡소스 파우더,230,9,0.8,47,11,22600,0,0,0,,30g
람비노 치즈 스낵 칠리페퍼치폴레 바베큐향,244,15.8,18.8,3.1,2.6,330,33,12,0.8,20g,75g
람비노 치즈 스낵 오리지널,325,19,26,4.1,3.9,640,70,17,0.7,20g,75g
람비노 치즈 스낵 오리지널,248,15,19.5,3.2,2.9,450,54,12.8,0.53,20g,75g
람비노 치즈 스낵 어니언,324,18,26,4.6,4.1,640,10,17,0.8,20g,75g
람비노 슬라이스 멜티드 치즈 트래디셔널,349,23,27,3.6,0,720,70,18,0.8,20g,150g
람부탄파인애플 통조림,88,1,0,21,19,0,0,0,0,30g,565g
람부탄쥬스 음료(RAMBUTAN JUICE DRINK),152,0,0,38,35,99,0,0,0,200ml,330ml
람부탄쥬스 음료,46,0,0,11.52,10.61,30,0,0,0,200ml,
람부탄 인 시럽,88,0,0,22,21.3,7,0,0,0,30g,565g
람부탄 음료,32,0,0,8,0,40,0,0,0,200ml,310g
람베르츠토스카나,496,6,24.44,63.11,29.56,172,0,11.78,0,30g,450g
람베르츠 엑스퀴지트,516,6.45,25.8,64.5,32.5,97,16.1,14.5,0,15g,200g
람베르츠 베스트 셀렉션 쿠키,521,5.89,26.46,64.71,32.31,118,14.71,14.71,0,30g,
람리 우유,64,3.3,3.5,4.7,4.7,49,10.3,2.3,0.1,200ml,12000ml
람다울트라프리미엄 올리브 오일 100ML,837,0,93,0,0,0,0,13,0,5g(ml),
랄프스 에스프레소,5,0.07,0.1,1,0,8,0,0,0,240ml,20g
랄프스 로스트 콜드브루,4,0.38,0.21,0.38,0,0,0,0,0,240ml,235ml
랄프스 로스트,5,0.07,0.1,1,0,8,0,0,0,240ml,20g
랄프스 디카프,5,0.07,0.1,1,0,8,0,0,0,240ml,20g
랄츠비 이노시톨 앤 카르니틴,56,1.84,0.05,11.99,2.08,26,0,0.01,0,200ml,560g
랄초장,210,2.58,17.5,10.48,0.81,3980,0,0,0,"드레싱 15g, 덮밥소스 165g",248g
랄라콘,147,2,6,21.33,13.33,47,3.33,2.8,0,100ml,150ml
랄라스위트 더치커피 콜롬비아 수프리모,10,0,0,2.67,0,0,0,0,0,240ml,1000ml
랄라스위트 더치커피 에디오피아 예가체프,10,0,0,2.67,0,0,0,0,0,240ml,1000ml
랄라스위트 더치커피 브라질 세하도,10,0,0,2.67,0,0,0,0,0,240ml,1000ml
랄라스위트 더치커피,10,0,0,2.67,0,0,0,0,0,240ml,1000ml
랄라스위트 DUTCH COFFEE 콜롬비아 수프리모,8,0,0,2,0,0,0,0,0,240ml,50ml
랄라스위트 DUTCH COFFEE 케냐AA,8,0,0,2,0,0,0,0,0,240ml,50ml
랄라스위트 DUTCH COFFEE 에티오피아 예가체프,8,0,0,2,0,0,0,0,0,240ml,50ml
랄라스위트 DUTCH COFFEE 브라질 세하도,8,0,0,2,0,0,0,0,0,240ml,50ml
랄라스위트  더치커피 케냐 AA,10,0,0,2.67,0,0,0,0,0,240ml,1000ml
란화또우,534,18.63,30.79,45.29,0,389,0,0,0,,102g
란주라미엔,349,12,1,73,2,400,0,0,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",
란주라면,310,5.38,7.59,55.18,24.14,1537,0,4.83,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",145g
란저우 누들,389,7.52,11.1,64.83,12,3035,0,3.93,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",
란보 식물함유음료,15,0,0,3.7,0,7,0,0,0,200ml,50ml
란미소와플(브뤼셀),320,7,16,37,0,210,90,10,0,70g,80g
란미소와플,398,9,17,53,15,108,48,11,0,70g,500g
란다나 트러플,402,22,34,2,0,580,95,24,1,20g,45000g
란다나 크러플 치즈,402,22,34,2,0,580,95,24,1,20g,200g
란다나 저지 고다 머츄어,405,25,34,0,0,500,80,23,0.9,20g,250g
란다나 고마 마일드(LANDANA GOUDA MILD),375,24,31,0,0,780,85,19,0.9,20g,200g
란다나 고다 마일드,375,24,31,0,0,744,85,21,0.9,20g,200g
란다나 고다,365,23,30,0,0,740,86,21,1,20g,4500g
란다나 1000일 숙성 고다치즈,472,31,39,0,0,880,110,28,0.8,20g,180g
란다나 1000일 숙성 고다치즈,470,30,39,0,0,860,125,25,0.9,20g,180g
락희팜하루아로니아초코볼리얼스트로베리,540,6.48,31.48,58.08,44.32,93,2.36,16.28,0,15g,100g
락희팜하루아로니아초코볼리얼다크,468,6.16,19.44,67.04,43.12,59,12.76,3.16,0,15g,100g
락희팜하루아로니아초코볼리얼그린티,536,6.4,31.36,57.36,43.8,93,2.36,16.28,0,15g,100g
락희옥한우등심불고기,199,10.1,10.39,16.35,4.67,287,49.96,4.51,0.13,100g,300g
락희옥차돌박이양념구이,405,9.55,32.63,18.21,2.55,239,82.77,9.87,0.53,100g,250g
락희옥김치말이국수,109,2.55,0.82,22.89,6.31,716,0,0.23,0,,928g
락희옥 한우등심이 들어간 떡갈비,85,6.05,5.4,3.08,1.08,123,20.94,1.58,0.14,,240g
락활,150,6,1,30,8,84,0,0,0,200ml,640ml
락티에끼리브르(밀크초콜릿),585,7,38,54,49,90,0,23,0,15g,10000g
락티스톤 유산균 자일리톨캔디 잠오는맛,243,0.74,0.01,98.43,0,1,0,0,0,10g,100g
락티스톤 유산균 자일리톨캔디 잠깨는맛,240,0.51,0.01,99.05,0,2,0,0,0,10g,100g
락티스톤 유산균 자일리톨캔디 오렌지향,239,0.2,0.01,99.03,0,2,0,0,0,10g,100g
락티스톤 유산균 자일리톨캔디 애플민트향,242,0.22,0.3,99.11,0,0,0,0,0,10g,100g
락티스톤 유산균 자일리톨캔디 레몬향,240,0.18,0.01,99.31,0,1,0,0,0,10g,100g
락티슈페리에,572,8,40,45,44,87,25,24,0.5,15g,2500g
락티슈페리에,572,8,40,45,44,87,25,24,0.5,15g,
락티브 하이업 초유,368,36.1,2.6,50,30.2,68,149.3,1.5,0,10g,36g
락티브 유기농 100% 컬리케일,362,14.34,4.61,65.9,12.87,58,0,0.4,0.01,30g,100g
락티브 식물성 멜라토닌 함유 멜라꾸미 젤리,341,7.84,0.18,77.07,51.16,31,0,0,0,10g,60g
락티브 수용성 강황 커큐민,358,0.17,1.31,86.4,0,79,0,0.87,0.01,200ml,21g
락티브 비움 플러스 푸룬주스 농축액,235,1.2,0,64.8,30.7,33,0,0,0,200ml,210g
락티브 메가 알부민 플러스+,81,2.28,0.25,17.3,11.75,8,0,0.02,0,200ml,100g
락티브 메가 알부민 플러스+,81,2.3,0.23,17.39,9.33,3,0.58,0,0,200ml,100g
락티브 로얄 카무트? 브랜드 밀 효소,374,15.14,1.28,75.52,27.29,61,0,0.47,0,,2.50g
락티브 로얄 카무트? 브랜드 밀 효소,374,15.14,1.28,75.52,27.29,61,0,0.47,0,,2.50g
락티브 덴틱 프로바이오틱스 유산균,330,0.8,0,96.2,0,27,0,0,0,,30g
락티브 100% 유기농 애사비 리얼 클렌즈샷,4,0.3,0,0.8,0,9,0,0,0,5ml,210ml
락티브 100% 유기농 NFC 레몬즙,30,0.5,0,6.9,2.3,3,0,0,0,200ml,280g
락티브 100% 유기농 NFC 레몬즙,30,0.5,0,6.9,2.3,3,0,0,0,200ml,280g
락티브 100% 유기농 NFC 레몬즙,30,0.4,0,7.2,1.8,3,0,0,0,200ml,280g
락티브 100% NFC 블루베리즙,38,0.2,0,9.4,8.5,10,0,0,0,200ml,210g
락티마 크리미,224,15,16,5,4,1000,65,13,0.8,20g,140g
락티마 치즈 스프레드 체다,205,13,14,6,5,800,55,13,0.8,20g,150g
락티마 치즈 스프레드 고다,205,13,14,6,5,800,55,13,0.8,20g,150g
락티마 체다치즈 스프레드,202,13,14,6,4.7,800,55,13,0.8,20g,150g
락티마 익스클루시브 위드 할라피뇨,236,18,16,5,4.4,1000,65,14,0.8,20g,140g
락티마 익스클루시브 위드 포르치니,224,15,16,5,4,1000,65,13,0.8,20g,140g
락티마 익스클루시브 위드 올리브,224,15,16,5,4,1000,65,13,0.8,20g,140g
락티마 익스클루시브 올리브 8포션,229,17.14,16,4.29,4.29,1000,57.14,13.14,0,20g,140g
락티마 고다,240,20,16,4,3,1000,65,15,0.8,20g,140g
락트오브알부민복합물,20,0,0,5,0,5,0,0,0,200ml,20ml
락토핏 마시는 유산균 저당,50,3.85,1.54,6.15,2.31,38,13.08,0.77,0,"액상 150ml, 호상 100ml(g)",130ml
락토핏 마시는 유산균 오리지널,88,3.08,2.31,13.85,11.54,50,10,1.31,0,"액상 150ml, 호상 100ml(g)",130ml
락토핏 마시는 유산균 사과,88,3.08,2.31,13.85,11.54,50,8.46,1.31,0,"액상 150ml, 호상 100ml(g)",130ml
락토프리 플레인,70,4.5,3.8,4.5,4,70,14,2.8,0,"액상 150ml, 호상 100ml(g)",400g
락토프리 카글리아타 치즈,345,26,27,0,0,600,0,17,0,20g,15000g
락토프리 우유로 만든 초코라떼,75,3.57,2.14,10,6.43,64,7.14,0.71,0,200ml,140ml
락토프리 우유,70,3,4,5,5,50,15,2.6,0,200ml,900ml
락토프리 그릭,90,7.2,4.7,5,4.5,80,23,3.3,0.5,"액상 150ml, 호상 100ml(g)",400g
락토포맨 유산균,371,4.36,0.32,87.55,18.04,35,0,0.09,0,,60g
락토페린4500,383,19.03,1.73,72.72,11.62,94,6.02,0.81,0,,30g
락토페린 프리미엄정,400,0,0,90,30,0,0,0,0,,60g
락토페린 프로밸런스 정,381,8,2.7,81,17,98,0,1.3,0,30g,100g
락토페린 콘드로이친 1500,404,1.1,7.8,82.4,22.3,235,0,0.1,0,,180g
락토페린 스키니컷,319,24.19,1.92,51.27,6.97,175,1.62,1.83,0,10g,60g
락토페린 모로오렌지정,400,0,0,93.33,46.67,0,0,0,0,10g,15g
락토페린 메타바이오틱스,379,2.2,1,90.2,43.2,40,0,0,0,,60g
락토페린 마 정,350,30,1.83,53.33,43.33,58,16.67,1.33,0,30g,60g
락토페린 글루타치온 모로오렌지 비타민C,374,11.6,0.4,80.9,7.1,33,0,0.1,0,30g,30g
락토페린 글루타치온 모로오렌지 18000,383,11.9,0.2,83.3,9.4,33,0,0,0,30g,30g
락토조이유산균워터복숭아맛,30,0,0.14,7.2,7.2,14,0,0,0,200ml,500ml
락토조이유산균워터밀키맛,34,0.2,0.12,8,7.8,8,0,0,0,200ml,500ml
락토조이스틱젤리복숭아맛,121,0.48,0,29.05,25.71,31,0,0,0,10g,210g
락토조이구미젤리애니멀즈,356,6,1.2,80,28,20,0,0,0,10g,50g
락토조이구미젤리복숭아맛,360,6,0,82,54,20,0,0,0,10g,50g
락토조이구미젤리망고맛,310,4,0,72,50,30,0,0,0,10g,50g
락토원,25,0,0,6,6,0,0,0,0,100ml,1500ml
락토소이 두유 초코맛,159,7,7,17,14,140,5,3,0.5,200ml,250ml
락토소이 두유 바나나향,59,2.78,1.95,8.89,6.11,44,2.78,0.56,0.28,200ml,180ml
락토소이 두유 딸기향,54,2.78,1.95,7.78,5,42,0,0.83,0.28,200ml,180ml
락토소이 두유,130,6,6,13,11,75,5,2.5,0,200ml,200ml
락토브레스,391,0.74,1.38,93.81,0,49,0,1.11,0.01,10g,60g
락토베지커리덮밥,123,5.45,1.82,21.36,2.27,227,1.36,0.5,0,210g,220g
락토디토 바로세움 유산균,373,1.59,0.33,90.94,7.75,25,0,0.08,0,,60g
락토디토 간편한 유산균,392,1.72,3.46,88.44,20.34,30,0,2.58,0.01,,60g
락토덴티 구강유산균 이지멜팅 스피아민트,380,0,0,93.33,0,0,0,0,0,,45g
락토덴탈케어 구강유산균 이지멜팅 레몬민트향,380,0,0,93.33,0,0,0,0,0,,45g
락토N덴탈플러스,394,1.2,1.2,94.6,2.2,23,0,0.9,0,10g,30g
락토-에이 프리미엄 생유산균(LACTO-A PREMIUM PROBIOTICS),408,0,3.5,93.33,71.67,42,0,1.67,0,,60g
락토 밸런스,358,0,0,90,55,0,0,0,0,,60g
락타소이 두유 초콜릿맛,69,2.5,3,8,7,75,2,1.25,0,200ml,
락타소이 두유 초코맛,176,7,8,19,17,180,5,3,0,200ml,250ml
락타소이 두유 오리지널맛,70,2.5,3,8,7.5,48,2.5,1.25,0,200ml,
락타소이 두유 오리지널(1 000ml),69,3.2,3.2,6.8,5.6,36,2,1.2,0,200ml,1000ml
락타소이 두유 오리지널,72,2.67,3.33,8,7.33,50,1.67,1.33,0,200ml,
락쿠키,480,9.2,23.66,61,12.3,172,111,14,0,30g,100g
락캔디핑크,400,0,0,100,100,0,0,0,0,10g,
락캔디주황,400,0,0,100,100,0,0,0,0,10g,
락캔디옐로우,400,0,0,100,100,0,0,0,0,10g,
락캔디블루,400,0,0,100,100,0,0,0,0,10g,
락캔디그린,400,0,0,100,100,0,0,0,0,10g,
락캔디,400,0,0,100,100,0,0,0,0,10g,
락카아메땅콩사탕,416,3.8,6.9,85.2,72.9,98,0,1.3,0,10g,150g
락카도라꾸,457,10,13,75,35,120,0,6,0,30g,160g
락카도라꾸,457,10,13,75,35,139,0,6,0,30g,
락인커피 더치원액 하우스,18,1.14,0.05,3.33,0,1,0,0,0,240ml,500ml
락인커피 더치원액 산미,18,1.14,0.05,3.33,0,1,0,0,0,240ml,500ml
락원 이북만두,187,9,10,16,3,242,17,3.3,0,150g,3040g
락원 김치만두,141,6,5,17,0,235,7,1.3,0,150g,3040g
락앤롤 탕수육소스,258,0,2.4,58,57,862,0,0,0,"드레싱 15g, 덮밥소스 165g",2000g
락앤롤 채식카레,71,1.15,3.11,9.64,3.95,481,0,0.45,0.01,"드레싱 15g, 덮밥소스 165g",100g
락앤롤 채식짜장,71,1.15,3.11,9.64,3.95,481,0,0.45,0.01,"드레싱 15g, 덮밥소스 165g",100g
락앤롤 직화짜장,67,1.52,2.5,9.67,3.52,397,1.78,0.37,0.01,"드레싱 15g, 덮밥소스 165g",250g
락앤롤 직화 카레소스,130,2.3,8.3,11,3.7,280,3.7,5,0.2,"드레싱 15g, 덮밥소스 165g",300g
락앤롤 직화 소고기짜장,105,2.83,5.33,11.75,5.52,634,5.2,1.39,0,"드레싱 15g, 덮밥소스 165g",1500g
락앤롤 야채 토마토스파게티 소스,65,1,2.5,10,6,680,5,0.8,0,"드레싱 15g, 덮밥소스 165g",500g
락앤롤 야채 짜장소스,93,5,3.64,10.45,5,509,9.09,0.68,0,"드레싱 15g, 덮밥소스 165g",220g
락앤롤 만능시즈닝,245,10.2,4.1,36,4.8,9100,0,0.9,0,,2000g
락슈가,400,0,0,100,100,0,0,0,0,5g,500g
락사페이스트,295,10.8,24.8,7.6,1.3,1968,100,13.2,0,"드레싱 15g, 덮밥소스 165g",
락사 커리 락사 누들,384,7.83,12.17,60.87,5.22,866,0,7.83,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",115g
락교캔,80,0,0.6,19,5,1330,0,0,0,25g,3000g
락교스,178,0,0,44.5,39.9,1800,0,0,0,"드레싱 15g, 덮밥소스 165g",1800ml
락교15kg,35,1,0,8,5,264,0,0,0,25g,15000g
락교 (3kg),101,0,0,25.3,24,491,0,0,0,25g,3000g
락교,16,0,0,4,1,290,0,0,0,25g,1000g
락교,44,1.56,0.08,9.2,5.44,717,0,0.02,0,25g,
락교,80,0,0.6,19,5,1330,0,0,0,25g,3000g
락교,80,0,0.6,19,5,1330,0,0,0,25g,3000g
락교,51,0.7,0.1,11.7,0,1700,0,0,0,25g,1000g
락교,44,1.56,0.08,9.23,5.45,717,0,0.02,0,25g,1800g
락 베이킹 커피 크리스피 비스킷,661,11,33,80,7,359,0,7,0,30g,130g
락 베이킹 치즈 크리스피 비스킷,657,10,33,80,7,354,0,7,0,30g,130g
라흐즐초콜릿케이크,257,3.1,8.9,40,35,161,0,5.3,0,70g,110g
라흐즐 파르망티에,189,9.9,12,9,1.2,1,0,4.7,0,,
라흐즐 초콜릿 케이크,283,3.41,9.79,44,38.5,0,0,5.83,0,70g,110g
라흐즐 참치코코넛,120,11,4.3,8.7,1.9,580,0,1.8,0,,
라흐즐 연어파스타샐러드,393,30,18.6,25.8,3.6,2,0,3.3,0,,300g
라흐즐 보르드산 까늘레,265,3.8,0.6,60.3,45.9,0,0,0.2,0,70g,
라흐즐 돼지 라비올라,217,14,11,15,7,1,0,4.9,0,,
라흐즐 까술레,185,12,11,8.7,1,1,0,4.4,0,,
라흐즐 갈레뜨,121,8.2,3.5,13,4.7,960,0,2.87,0,,
라흐노디 오리 까술레,124,11,4.4,8.7,0.6,1,0,1.3,0,,840g
라흐노디 돼지 까술레 840G,133,9.6,6,8.1,0.5,1,0,2.3,0,,
라흐노디 돼지 까술레,133,9.6,6,8.1,0.5,1,0,2.3,0,,840g
라흐노디 꼬꼬뱅 1240g,107,10,4.8,5.3,0.5,1,0,1.5,0,,1240g
라화공방 향미유,871,0.27,94.49,4.87,0,4,0,10.32,0,5g(ml),5000g
라홍방마라탕햄야채볶음밥,180,3.5,3.47,33.66,2,443,1.83,0.5,0,210g,300g
라홍방등초유,749,1.4,80.3,8.3,0,11,0,7.7,0,5g(ml),
라홍방 햄야채볶음밥,177,3.67,3.33,33,0.67,247,1.54,0.73,0,210g,9000g
라홍방 고기만두,190,7,10,18,3,350,20,2.7,0,150g,2800g
라향원탕소스,116,7.1,1.2,19.2,9.8,8510,0,0.6,0,"드레싱 15g, 덮밥소스 165g",8000g
라필당면,347,0,0,87,0,24,0,0,0,30g,180g
라피의 라즈베리잼 패스츄리,416,7,20,52,19,340,5,9,0.2,70g,100g
라피오란떼 엑스트라버진 올리브오일 (250ML),830,0,92,0,0,0,0,14,0,5g(ml),
라피아만떼 토마토퓨레,155,8.2,3.4,23.1,16.3,816,0,0,0,30g,690g
라피아만떼 유기농 토마토퓨레,22,1.19,0.49,3.35,2.36,118,0,0,0,30g,690g
라피스르깃판단,530,1.47,54,9.87,6.47,60,32,2.67,0,70g,300g
라피스르깃(오리지날 초코향),530,1.47,54,9.87,6.47,60,32,2.67,0,70g,
라피스르깃 (오리지날 판단맛),530,1.47,54,9.87,6.47,60,32,2.67,0,70g,
라피닥트 글루타치온 스프레이,60,0,6.6,0,0,0,0,0.6,0,200ml,30ml
라피누화이트,580,6.67,37.78,53.33,53.33,89,22.22,22.22,0.44,15g,45g
라피누밀크,580,6.67,37.78,53.33,53.33,89,22.22,22.22,0.44,15g,45g
라피누다크,591,6.67,40,51.11,33.33,0,0,26.67,0,15g,45g
라플루트 치아씨드 딸기잼,217,0.87,0.78,51.66,51.36,6,0,0.01,0,20g,100g
라플렌잡곡식빵,260,8,6,51,6,60,20,2.6,0.1,70g,340g
라플렌소금빵,203,7.4,1.9,39,7.9,26,6.7,1.1,0,70g,120g
라플렌 치즈소금빵,360,9.83,13.42,49.5,1.17,92,39.67,9.08,0.25,70g,120g
라프루타 애플 시나몬,110,0.01,0,27.65,22.28,0,0,0,0,20g,12000g
라프랑세 사과주스,56,0.5,0,13.5,11,4,0,0,0,200ml,1000ml
라푼젤트윙클베리케이크,349,4,23,31,21,132,94,12,0,70g,620g
라푼젤,11,0.93,0.08,1.74,1.56,10,0,0.01,0,200ml,750ml
라푸코 잭프루트칩스,395,3,7,80,67,17,0,7,0,30g,100g
라푸코 와사비 캐슈넛,905,30,42,102,24,960,0,9,0,10g,180g
라푸코 씨솔트 카라멜 캐슈넛,1140,28,78,82,25,520,0,20,0,10g,200g
라푸코 바나나칩스,455,2,23,60,53,33,0,20,0,30g,100g
라푸코 믹스프루트칩스,395,3,7,80,67,17,0,7,0,30g,100g
라푸코 드라이드 언필드 캐슈넛,1030,30,72,66,12,360,0,15,0,10g,180g
라퐁 바이 메디테라니안 에센스 엑스트라버진 올리브오일,708,0,78.69,0,0,0,0,13.78,0,5g(ml),
라폰테치페리리가티206,370,12,1.5,77,1.5,10,0,0.5,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",500g
라폰테스파게티11,370,12,1.5,77,1.5,10,0,0.5,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",500g
라폰테 치페리 리가티 206,370,12,1.5,77,1.5,10,0,0.5,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",
라폰테 스파게티 11,370,12,1.5,77,1.5,10,0,0.5,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",
라포나 힘스,388,45.5,1.59,48,16.7,87,2,1,0,150ml,60g
라포나 포맥스,400,70,2,23,23,15,0,1,0,150ml,120g
라페드리자포마스올리브유,828,0,92,0,0,0,0,13,0,5g(ml),5000ml
라페드리자오일,900,0,100,0,0,0,0,14,0,5g(ml),5000ml
라페드리자엑스트라버진올리브오일,828,0,92,0,0,0,0,13,0,5g(ml),5000ml
라페&치킨샌드위치,191,15.87,7.21,15.87,2.89,590,37.98,2.4,0,150g,208g
라패숑 애플주스,47,0.32,0.12,11.2,11.2,0,0,0,0,200ml,
라팔리스압착아보카도오일,828,0,92,0,0,0,0,16.4,0,5g(ml),250ml
라파타 스파게티,355,11,1.7,73.3,2.5,0,0,0.4,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",500g
라파엘살가도 엑스트라버진 올리브유 250ML,840,0,93.2,0,0,0,0,13.2,0,5g(ml),250ml
라파엘발디니팔라디니엑스트라버진올리브유,900,0,99.9,0,0,0,0,14.46,0,5g(ml),500ml
라파엘로 코코스 만델크림,599,8.11,42.22,46.67,46.67,0,0,27.89,0,30g,
라파엘로 케이크 투 고(Рафаэлло  JAR TO-GO),332,5,16,42,21,170,65,9,0,70g,2190g
라파엘로,332,5,16,42,21,170,65,9,0,70g,200g
라파엘 파이토 에이치오,900,0,100,0,0,0,0,9.09,10,5g(ml),99g
라파스프레이,71,0.06,0.08,17.45,13.77,3,0,0.03,0,150ml,100g
라파수제 옥수수강황찰밥,170,5,1.83,35.83,0,108,0,0,0,210g,120g
라파수,7,0.2,0.46,0.4,0,3,0,0,0,150ml,500ml
라파드생식,364,14,2,72,1,3,0,1,0,,1000g
라파 호떡,280,6,4.4,54,22,510,15,1.3,0,70g,100g
라파 프로폴리스 꿀,341,0.23,0.59,83.74,63.11,3,0,0.01,0,,1200g
라파 수제영양밥,275,7,4.8,52,5,180,0,0.5,0,210g,120g
라파 수제 연잎밥,190,5,1.1,40,0,5,0,0,0,210g,270g
라티아오,375,7,22,37,0,2985,0,0,0,30g,82g
라티아오,450,9,27,45,0,3640,0,0,0,30g,10g
라티스트 모닌 코코아 플레이버,321,2.9,1.5,74,69,39,0,0.9,0,,150ml
라티스트 모닌 카라멜 플레이버,344,0,0,86,77,5,0,0,0,,150ml
라티스트 모닌 레드벨벳,365,0.7,0,91,81.9,21,0,0,0,,150ml
라트커머스 유탕 돈까스,158,14.17,2.29,19.17,3.33,167,16.67,1.08,0,,7200g
라트비안 호밀빵,279,7.7,5.5,49.8,13,360,0,0.8,0,70g,600g
라트브리 모짜렐라 블럭,320,23,24.5,1,1,520,76,16.9,1,20g,4300g
라트러파 코코아 더스티드,567,5,39,49,45,140,5,30,0,30g,200g
라트러파 다크코코아 더스티드,558,5,38,49,43,140,0,33,0,15g,200g
라투랑겔 인퓨즈드 바질 오일,837,0,93,0,0,0,0,7,0,5g(ml),250g
라토앤트로피칼,58,0,0,15,11.67,4,0,0,0,200ml,2880ml
라토르톨라 피티드 블랙 올리브,119,0.5,13,0,0,600,0,2.2,0,25g,3000g
라토르톨라 피티드 그린 올리브,139,1,15,0,0,1500,0,2,0.2,25g,3000g
라토르톨라 케이퍼베리,30,2,0.5,4.6,0,2000,0,0,0,25g,370g
라토르톨라 아르베키나 올리브,148,1,16,0,0,1570,0,3.2,0,25g,720g
라클뤼지에르엑스트라버진올리브유,828,0,92,0,0,0,0,12,0,5g(ml),500ml
라클렛,347,26,27,0,0,720,84,16,1.2,20g,500g
라크로이 키 라임맛,0,0,0,0,0,0,0,0,0,200ml,4260ml
라크라센타 데이빗 콜드프레소,14,0.75,0,2.5,0,1,0,0,0,240ml,500ml
라퀴진에센부어스트,325,12,30,3,1,810,75,10,0.3,30g,1000g
라퀴진롱에센뽀득프랑크,230,14,17,5,3,420,45,3.9,0.3,30g,100g
라퀴진그릴프랑크,330,12,30,3,1,810,55,10,0.3,30g,450g
라퀴진 롱에센뽀득프랑크,230,14,17,5,3,420,45,3.9,0.35,30g,500g
라퀴진 롱에센뽀득,330,12,30,3,1,810,55,10,0.35,30g,290g
